Key	Korean	English
WpfDatasetSelection.Title	데이터셋 선택	Dataset selection
WpfDatasetSelection.SourceRule.Title	작업 기준은 저장 폴더입니다	Work is based on the saved-data folder
WpfDatasetSelection.SourceRule.Detail	이미지 폴더는 원본 이미지 목록만 가져옵니다. 라벨, Recipe, 학습 결과는 저장 폴더에 있으므로 새 작업은 새 저장 폴더로 분리하세요.	Image folders provide only the source image list. Labels, Recipe, and training results live in the saved-data folder, so separate new work with a new saved-data folder.
WpfDatasetSelection.Guide.Existing.Title	기존 데이터셋 열기	Open an existing dataset
WpfDatasetSelection.Guide.Existing.Detail	목록에서 선택하면 해당 저장 폴더의 라벨과 학습 기록을 그대로 불러옵니다.	Select an entry to load its labels and training history from the saved-data folder.
WpfDatasetSelection.Guide.Create.Title	새 저장 폴더로 만들기	Create in a new saved-data folder
WpfDatasetSelection.Guide.Create.Detail	같은 원본 이미지 폴더를 써도 새 저장 폴더면 기존 라벨을 불러오지 않습니다.	Even with the same source image folder, a new saved-data folder does not load existing labels.
WpfDatasetSelection.Empty.Title	아직 열 데이터셋이 없습니다	No dataset is open yet
WpfDatasetSelection.Empty.Detail	새 데이터셋은 새 저장 폴더를 기준으로 라벨을 분리합니다.	A new dataset separates labels using a new saved-data folder.
WpfDatasetSelection.Action.Create	새 데이터셋 만들기	Create new dataset
WpfDatasetSelection.Action.Create.Short	만들기	Create
WpfDatasetSelection.Action.Refresh	새로고침	Refresh
WpfDatasetSelection.Action.Cancel	취소	Cancel
WpfDatasetSelection.Action.Open	선택 열기	Open selected
WpfDatasetSelection.Status.Count	선택 가능한 데이터셋 {0}개	{0} dataset(s) available
WpfDatasetSelection.Status.Empty	열 수 있는 데이터셋이 없습니다. 새 데이터셋을 만들어주세요.	No dataset can be opened. Create a new dataset.
WpfDatasetSelection.Item.Tooltip	저장: {0} · 이미지: {1}	Saved data: {0} · Source images: {1}
WpfDatasetSelection.Item.StoragePath	라벨/Recipe 저장: {0}	Labels/Recipe storage: {0}
WpfDatasetSelection.Item.ImageRootPath	원본 이미지 폴더: {0}	Source image folder: {0}
WpfDatasetSelection.Item.Classes	클래스: {0}	Classes: {0}
WpfDatasetSelection.Item.StorageUnknown	저장 경로 미확인	Saved-data path unavailable
WpfDatasetSelection.Item.ImageRootUnknown	이미지 폴더 미확인	Source image folder unavailable
WpfDatasetSelection.Item.ClassesUnknown	클래스 미정	Classes not specified
WpfDatasetSelection.Item.OpenAction.Current	현재 열려 있음	Currently open
WpfDatasetSelection.Item.OpenAction.Open	선택 후 열기	Open after selection
WpfDatasetSelection.Item.Status.Current	현재 작업 중	Active dataset
WpfDatasetSelection.Item.Status.Ready	열기 가능	Ready to open
WpfDatasetSelection.Item.Status.Configured	설정만 있음	Configuration only
WpfDatasetSelection.Item.Count	이미지 {0}개 / 라벨 {1}개	Images {0} / labels {1}
WpfDatasetSetup.Title	새 Recipe 설정	New Recipe setup
WpfDatasetSetup.Summary	목적, 저장 위치, 원본 이미지, 클래스, 최초 검사 모델을 한 화면에서 확인한 뒤 새 Recipe를 생성합니다.	Review the purpose, storage location, source images, classes, and initial inspection model in one place before creating a new Recipe.
WpfDatasetSetup.SourceRule.Title	저장 폴더와 이미지 폴더는 역할이 다릅니다	Saved-data and image folders have different roles
WpfDatasetSetup.SourceRule.Detail	저장 폴더는 라벨, Recipe, 학습 결과를 보관하는 데이터셋 기준입니다. 이미지 폴더는 원본 이미지를 보는 위치일 뿐이므로, 같은 이미지 폴더를 써도 새 저장 폴더면 라벨이 섞이지 않습니다.	The saved-data folder is the dataset boundary for labels, Recipe, and training results. The image folder only provides source images, so labels stay separate when a new saved-data folder is used.
WpfDatasetSetup.SourceRule.Checklist	새로 시작: 새 저장 폴더 / 기존 작업 계속: 기존 저장 폴더 / 원본 이미지만 교체: 이미지 폴더 변경	Start new: new saved-data folder / Continue existing work: existing saved-data folder / Replace source images only: change the image folder
WpfDatasetSetup.ModelHelp.Empty	모델 파일은 선택 사항입니다. 비워 두면 수동 라벨링으로 시작하고 나중에 학습 모델을 적용할 수 있습니다.	The model file is optional. Leave it empty to start manual labeling and apply a trained model later.
WpfDatasetSetup.ModelHelp.Selected	선택한 모델 파일은 Recipe 생성과 함께 현재 검사 모델로 저장됩니다.	The selected model file is saved as the current inspection model with the new Recipe.
WpfDatasetSetup.Status.Initial	생성 전에 새 저장 폴더, 시작 이미지, 클래스를 확인하세요.	Before creating, review the new saved-data folder, starting images, and classes.
WpfDatasetSetup.Error.InvalidRecipeName	Recipe 이름에 사용할 수 없는 문자가 있습니다.	The Recipe name contains unsupported characters.
WpfDatasetSetup.Error.StorageRequired	데이터셋 저장 경로를 입력하세요.	Enter a dataset storage path.
WpfDatasetSetup.Error.ClassRequired	최소 1개 이상의 클래스가 필요합니다.	At least one class is required.
WpfDatasetSetup.Error.ImageRootMissing	원본 이미지 폴더를 찾을 수 없습니다.	The source image folder was not found.
WpfDatasetSetup.Error.WeightsMissing	검사 모델 파일을 찾을 수 없습니다.	The inspection model file was not found.
WpfDatasetSetup.Error.SampleUnavailable	{0}: {1}	{0}: {1}
WpfDatasetSetup.ClassSummary.Empty	생성될 클래스가 없습니다. 최소 1개를 입력하세요.	No classes will be created. Enter at least one.
WpfDatasetSetup.ClassSummary.Count	생성될 클래스 {0}개: {1}	{0} class(es) will be created: {1}
WpfDatasetSetup.StorageHelp.Empty	새 저장 폴더를 선택하세요. 이 폴더가 라벨, Recipe, 학습 파일을 보관하는 데이터셋 기준입니다.	Select a new saved-data folder. This folder is the dataset boundary for labels, Recipe, and training files.
WpfDatasetSetup.StorageHelp.Selected	이 저장 폴더가 라벨/Recipe/학습 파일의 기준입니다. 생성 후 라벨은 이 경로에 분리됩니다: {0}	This saved-data folder is the boundary for labels, Recipe, and training files. Labels will be separated under this path: {0}
WpfDatasetSetup.ImageSource.Selected	원본 이미지 폴더: {0}	Source image folder: {0}
WpfDatasetSetup.ImageSource.Empty	원본 이미지 폴더: 비워 두면 Recipe 내부 train/images 폴더로 시작합니다.	Source image folder: leave empty to start with the Recipe's internal train/images folder.
WpfDatasetSetup.ImageSource.Unknown	샘플 원본 경로 미확인	Sample source path unavailable
WpfDatasetSetup.ImageSource.Sample	원본 이미지 폴더: {0}	Source image folder: {0}
WpfDatasetSetup.IsolationHelp	저장 폴더가 데이터셋을 구분합니다. 같은 원본 이미지 폴더를 써도 새 저장 폴더면 라벨과 학습 결과가 분리됩니다.	The saved-data folder separates datasets. Labels and training results stay separate when a new saved-data folder is used, even with the same source image folder.
WpfDatasetSetup.Preview	목적: {0} / 시작 데이터: {1} / Recipe: {2} / 저장 폴더: {3} / 클래스: {4} / 모델: {5}	Purpose: {0} / Starting data: {1} / Recipe: {2} / Saved-data folder: {3} / Classes: {4} / Model: {5}
WpfDatasetSetup.Mode.ObjectDetection	객체 탐지	Object detection
WpfDatasetSetup.Mode.ObjectDetection.Tooltip	박스 라벨 데이터셋	Box-label dataset
WpfDatasetSetup.Mode.Segmentation	세그멘테이션	Segmentation
WpfDatasetSetup.Mode.Segmentation.Tooltip	폴리곤과 마스크 라벨	Polygon and mask labels
WpfDatasetSetup.Mode.AnomalyDetection	이상 탐지	Anomaly detection
이미지 전체 정상/이상 판정	이미지 전체 정상/이상 판정	Whole-image normal/abnormal decision
빈 프로젝트	빈 프로젝트	Empty project
샘플 없이 새 데이터셋 구조만 만듭니다.	샘플 없이 새 데이터셋 구조만 만듭니다.	Create only a new dataset structure without a sample.
새 라벨을 직접 만들 준비	새 라벨을 직접 만들 준비	Ready to create labels manually
COCO128 객체탐지 샘플	COCO128 객체탐지 샘플	COCO128 object detection sample
사람, 차량, 물체가 포함된 YOLO box 샘플입니다.	사람, 차량, 물체가 포함된 YOLO box 샘플입니다.	YOLO box sample with people, vehicles, and objects.
이미지/YOLO 라벨 128개 준비됨	이미지/YOLO 라벨 128개 준비됨	128 images/YOLO labels ready
datasets/object-detection/coco128 다운로드 필요	datasets/object-detection/coco128 다운로드 필요	Download datasets/object-detection/coco128
Kolektor 산업 이미지(박스)	Kolektor 산업 이미지(박스)	Kolektor industrial images (boxes)
실제 산업 이미지에 직접 박스 라벨을 그리는 객체탐지 샘플입니다.	실제 산업 이미지에 직접 박스 라벨을 그리는 객체탐지 샘플입니다	Object-detection sample for drawing box labels on real industrial images.
kos 산업 이미지 준비됨	kos 산업 이미지 준비됨	Kolektor industrial images ready
KolektorSDD app/data/train/images 경로 필요	KolektorSDD app/data/train/images 경로 필요	KolektorSDD app/data/train/images path required
산업 결함 마스크 샘플	산업 결함 마스크 샘플	Industrial defect mask sample
원본 이미지와 *_label.bmp 마스크를 함께 복사합니다.	원본 이미지와 *_label.bmp 마스크를 함께 복사합니다.	Copies source images together with *_label.bmp masks.
원본/마스크 폴더 감지됨	원본/마스크 폴더 감지됨	Source/mask folders detected
KolektorSDD 같은 산업 샘플 경로 필요	KolektorSDD 같은 산업 샘플 경로 필요	An industrial sample path such as KolektorSDD is required
데이터셋 목적	데이터셋 목적	Dataset purpose
시작 데이터	시작 데이터	Starting data
원본 이미지와 최초 검사 모델	원본 이미지와 최초 검사 모델	Source images and initial inspection model
Recipe 생성 후 별도 화면을 오가지 않도록 이미지 폴더와 모델을 여기서 함께 정합니다. 모델 파일은 선택 사항입니다.	Recipe 생성 후 별도 화면을 오가지 않도록 이미지 폴더와 모델을 여기서 함께 정합니다. 모델 파일은 선택 사항입니다.	Choose the image folder and model here so you do not need to move between screens after creating the Recipe. The model file is optional.
원본 이미지 폴더	원본 이미지 폴더	Source image folder
원본 이미지 폴더 찾기	원본 이미지 폴더 찾기	Browse source image folder
찾기	찾기	Browse
모델 프로필	모델 프로필	Model profile
최초 모델 프로필	최초 모델 프로필	Initial model profile
검사 모델 파일 (선택)	검사 모델 파일 (선택)	Inspection model file (optional)
최초 검사 모델 파일	최초 검사 모델 파일	Initial inspection model file
최초 검사 모델 파일 찾기	최초 검사 모델 파일 찾기	Browse initial inspection model file
이상탐지 클래스 매핑	이상탐지 클래스 매핑	Anomaly class mapping
정상 클래스	정상 클래스	Normal class
이상 클래스	이상 클래스	Anomaly class
Recipe 이름	Recipe 이름	Recipe name
저장 경로	저장 경로	Storage path
데이터셋 저장 경로	데이터셋 저장 경로	Dataset storage path
데이터셋 저장 경로 찾기	데이터셋 저장 경로 찾기	Browse dataset storage path
초기 클래스 (여러 개 가능)	초기 클래스 (여러 개 가능)	Initial classes (multiple allowed)
쉼표(,) 또는 줄바꿈으로 구분하세요. 예: Defect, OK, NG	쉼표(,) 또는 줄바꿈으로 구분하세요. 예: Defect, OK, NG	Separate with commas (,) or line breaks. Example: Defect, OK, NG
생성 미리보기	생성 미리보기	Creation preview
데이터셋 생성 취소	데이터셋 생성 취소	Cancel dataset creation
Recipe 생성 및 적용	Recipe 생성 및 적용	Create and apply Recipe
WpfModelBenchmark.Title	모델 성능 비교	Model performance comparison
WpfModelBenchmark.Action.Refresh	실행 보고서 새로고침	Refresh run reports
WpfModelBenchmark.Search.ToolTip	모델, 런타임, 보고서 검색	Search models, runtimes, and reports
WpfModelBenchmark.TaskFilter.ToolTip	작업 종류 필터	Task type filter
WpfModelBenchmark.Catalog.Title	실행 카탈로그	Run catalog
WpfModelBenchmark.Catalog.Limit	선택 최대 6	Select up to 6
WpfModelBenchmark.Catalog.Empty	저장된 성능 보고서가 없습니다.	No saved performance reports.
WpfModelBenchmark.Action.Clear	선택 해제	Clear selection
WpfModelBenchmark.Action.Clear.ToolTip	비교 선택 해제	Clear comparison selection
WpfModelBenchmark.Status.Empty	실행 {0}개 · 선택 0/{1}	{0} runs · selected 0/{1}
WpfModelBenchmark.Status.Selected	실행 {0}개 · 선택 {1}/{2} · 기준 {3}	{0} runs · selected {1}/{2} · baseline {3}
WpfModelBenchmark.Status.SelectionLimit	비교 선택은 {0}개까지 가능합니다.	You can select up to {0} runs for comparison.
WpfModelBenchmark.Comparison.None	비교할 실행이 선택되지 않았습니다.	No run is selected for comparison.
WpfModelBenchmark.Comparison.One	기준 실행 1개가 선택되었습니다.	One baseline run is selected.
WpfModelBenchmark.Label.Summary	요약	Summary
WpfModelBenchmark.Label.Evidence	평가 근거	Evaluation evidence
WpfModelBenchmark.Label.PrimaryMetric	대표 지표	Primary metric
WpfModelBenchmark.Label.Decision	보고서 판정	Report decision
WpfModelBenchmark.Label.AccuracyTakt	정확도 / Takt 포지션	Accuracy / Takt position
WpfModelBenchmark.Label.MatchingOnly	동일 조건만 표시	Show matching conditions only
WpfModelBenchmark.Label.Higher	더 높음	Higher
WpfModelBenchmark.Label.Lower	더 낮음	Lower
WpfModelBenchmark.Label.Slower	느림	Slower
WpfModelBenchmark.Label.Faster	빠름	Faster
WpfModelBenchmark.Label.GroundTruth	정답 대조 결과	Ground-truth comparison results
WpfModelBenchmark.GroundTruth.Empty	정답 대조 기록이 없습니다.	No ground-truth comparison records.
WpfModelBenchmark.GroundTruth.SelectReport	정답 대조 결과가 있는 탐지 보고서를 선택하세요.	Select a detection report with ground-truth comparison results.
WpfModelBenchmark.GroundTruth.SelectedDetails	선택 실행 상세	Selected run details
WpfModelBenchmark.GroundTruthPreview.ErrorTitle	선택 오류 원본	Selected error source
WpfModelBenchmark.GroundTruthPreview.SelectPrompt	오류 예시를 선택하세요.	Select an error example.
WpfModelBenchmark.GroundTruthPreview.SourceMissing	원본 이미지 경로를 열 수 없습니다.	The source image path cannot be opened.
WpfModelBenchmark.GroundTruth.Title.Decision	이미지별 판정 결과	Per-image decisions
WpfModelBenchmark.GroundTruth.Title.Errors	정답 대조 오류 예시	Ground-truth error examples
WpfModelBenchmark.GroundTruth.Notice.Empty	선택한 리포트에 클래스별/정답 대조 정보가 없습니다. 새 비교를 실행하면 추가됩니다.	The selected report has no per-class or ground-truth comparison data. Run a new comparison to add it.
WpfModelBenchmark.GroundTruth.Errors.Empty	리포트에 저장된 미검출/오검출 예시가 없습니다.	The report has no saved missed-detection or false-detection examples.
